cliente_id,nombre,edad,ciudad,canal_adquisicion,fecha_registro,segmento_crm,genero,email
1504,"Francisco Cobo",39,Tacna,Orgánico,2022-02-10,Nuevo,Femenino,edu56@example.net
1505,"Tere Montaña Ojeda",59,Cajamarca,Email,2024-02-21,Inactivo,Femenino,mercaderbernabe@example.net
1506,"Belén Pellicer Villa",23,Iquitos,"Meta Ads",2024-05-25,Recurrente,Femenino,rebecapons@example.com
1507,"Ascensión del Herranz",32,Arequipa,"Meta Ads",2022-06-20,Inactivo,Masculino,maria-manuela52@example.net
1508,"Azucena Lastra Sancho",40,Chiclayo,"TikTok Ads",2023-09-07,Nuevo,"No especificado",custodioprats@example.org
1509,"Calisto de Ayuso",32,Piura,"TikTok Ads",2022-11-09,Inactivo,"No especificado",jmolina@example.com
1510,"Gregorio Toni Ripoll Hurtado",65,Chiclayo,"TikTok Ads",2022-12-26,Inactivo,Femenino,angelinasarmiento@example.org
1511,"Santos Morán Milla",37,Chiclayo,Email,2023-06-11,NULL,Femenino,esteban09@example.com
1512,"Rico Cuervo",44,Trujillo,Orgánico,2024-02-19,Nuevo,"No especificado",ani14@example.net
1513,"Lola Solera Valenzuela",39,Lima,Email,2024-08-07,NULL,"No especificado",fgarriga@example.com
1514,"Jose Ramón Aitor Bosch Pozuelo",41,Lima,Email,2023-09-19,VIP,Masculino,zbarral@example.com
1515,"Jesusa Hernando",34,Chiclayo,Email,2024-07-17,Nuevo,Masculino,pastoragalvez@example.net
1516,"Lupe Osorio",55,Huancayo,Email,2023-08-04,VIP,Masculino,juanitabadia@example.org
1517,"Amador Lucena Uría",36,Cajamarca,"Google Ads",2024-02-08,Nuevo,"No especificado",tpou@example.net
1518,"Vera Soledad Sosa Macias",47,Arequipa,"TikTok Ads",2024-09-11,VIP,Femenino,alfredopoza@example.com
1519,"Adelia de Rosa",25,Huancayo,"TikTok Ads",2022-05-28,Inactivo,Femenino,wsaenz@example.com
1520,"Valero Lamas Paz",48,Cuzco,Referido,2023-11-14,VIP,Femenino,hbello@example.net
1521,"Flavia Arrieta Pérez",21,Cajamarca,"Meta Ads",2022-10-07,Nuevo,Femenino,lorenzo38@example.com
1522,"Lucas Ferreras Pareja",58,Chiclayo,"TikTok Ads",2024-08-19,Nuevo,Masculino,castromoises@example.net
1523,"Elvira de Pomares",55,Cusco,Orgánico,2023-02-05,Nuevo,"No especificado",mateuzacarias@example.net
1524,"Javiera Losa",55,Huancayo,"Google Ads",2022-11-13,Recurrente,Masculino,crescenciacervantes@example.com
1525,"Nieves María Jesús Carrera Castells",57,Cusco,"Meta Ads",2023-01-24,Recurrente,"No especificado",jmanuel@example.org
1526,"Haroldo Perea Nicolau",22,Chiclayo,Referido,2022-01-09,Inactivo,Femenino,nildaferran@example.net
1527,"Flavia de Flor",48,Trujillo,Email,2022-01-27,Recurrente,Masculino,paredeslucila@example.net
1528,"Liliana Gracia Vall Arjona",30,Lima,Referido,2024-10-22,Recurrente,"No especificado",colomarenato@example.com
1529,"Alejo Cerro Mínguez",50,Arequipa,"Meta Ads",2024-02-06,Recurrente,Femenino,angelesbarbero@example.org
1530,"Lorenza Saura Company",25,Cusco,"TikTok Ads",2024-10-03,VIP,Masculino,ainoa20@example.org
1531,"Virginia Lola Chaves Mosquera",61,Chiclayo,"Meta Ads",2024-04-08,VIP,"No especificado",dorita62@example.net
1532,"Esther Candelas Pozo Martínez",42,Trujillo,"Google Ads",2024-05-01,Nuevo,Femenino,chierro@example.org
1533,"Evangelina Vendrell-Vergara",51,Tacna,"Google Ads",2024-03-19,Inactivo,"No especificado",regulotorres@example.com
1534,"Laura del Taboada",37,Huancayo,Orgánico,2024-02-04,Recurrente,Femenino,fortunataperez@example.net
1535,"Gerónimo Muñoz Canals",44,Lima,Email,2024-02-26,Nuevo,Femenino,silvarosaura@example.net
1536,"Marisela Mena Amor",21,NULL,"TikTok Ads",2024-09-29,Nuevo,"No especificado",ollopis@example.net
1537,"Juana Dulce Goñi Aznar",27,Chiclayo,"TikTok Ads",2023-09-23,Nuevo,Femenino,apedrero@example.org
1538,"Julia Donaire-Zamora",26,Arequipa,Referido,2022-05-26,Recurrente,"No especificado",blanchdomingo@example.com
1539,"Remedios Sol Pinto Coloma",30,Huancayo,Email,2024-04-17,Nuevo,Masculino,alonsotena@example.com
1540,"Alcides de Farré",39,Trujillo,Referido,2022-03-21,Nuevo,"No especificado",escrivarodrigo@example.com
1541,"Isidro Mir Riquelme",44,Huancayo,Email,2022-09-12,Recurrente,Masculino,kmartin@example.org
1542,"Hilario Frías Reguera",54,Tacna,"Meta Ads",2024-02-28,Recurrente,"No especificado",morellbernardo@example.net
1543,"Remedios Soto",47,Tacna,"Meta Ads",2022-11-29,Nuevo,Masculino,santiagoaller@example.com
1544,"Patricio Cervera Villena",27,Cajamarca,Email,2023-02-02,Inactivo,"No especificado",hbartolome@example.net
1545,"Lisandro Morcillo",38,Iquitos,Orgánico,2024-06-12,Nuevo,Masculino,galangenoveva@example.org
1546,"Lucila Peñas Mir",63,Huancayo,"Meta Ads",2023-06-07,Inactivo,"No especificado",rosalvaescolano@example.org
1547,"Jeremías Noriega Pablo",29,Cajamarca,Orgánico,2023-12-15,Inactivo,Masculino,hmiralles@example.org
1548,"Marcos Tomé-Fernandez",23,Tacna,"Meta Ads",2024-11-09,Nuevo,"No especificado",consuelofabregas@example.net
1549,"Emilio del Gomila",49,Cuzco,"TikTok Ads",2024-09-27,Nuevo,Masculino,chuchojerez@example.org
1550,"Rogelio Ernesto Galan Torrijos",39,Tacna,"Google Ads",2024-01-25,VIP,"No especificado",casanovasantonia@example.com
1551,"Julia Oller Llanos",58,Huancayo,"Google Ads",2022-04-29,Inactivo,Femenino,candelas26@example.net
1552,"Benjamín Luciano Pino Prat",29,Trujillo,"TikTok Ads",2024-02-29,Inactivo,"No especificado",hurtadomarcelo@example.org
1553,"Reina Coll Manrique",38,Huancayo,Email,2024-05-18,Recurrente,"No especificado",genoveva87@example.org
1554,"Ernesto Bermúdez Olivares",58,Huancayo,Referido,2023-05-21,Recurrente,Masculino,hmilla@example.com
1555,"Morena Jerez Tello",21,Piura,"Google Ads",2023-05-12,VIP,Masculino,javieracabeza@example.net
1556,"Cosme Linares",18,Chiclayo,"Meta Ads",2024-09-05,NULL,"No especificado",galvezangelino@example.org
1557,"Obdulia del Cervantes",46,Piura,"Meta Ads",2022-03-12,Nuevo,Femenino,marcelinogarrido@example.org
1558,"Mario Heras Herrera",35,Tacna,"Google Ads",2024-01-11,Inactivo,Femenino,domitilapalomar@example.com
1559,"Nicanor Gonzalez Guerrero",NULL,Huancayo,"Google Ads",2022-02-27,Recurrente,Femenino,luisinaroca@example.org
1560,"Aureliano Reyes Murillo",28,Chiclayo,Referido,2022-10-30,Nuevo,Femenino,juan-bautista62@example.com
1561,"Armida Cervantes Adadia",54,NULL,"Google Ads",2023-06-20,Recurrente,"No especificado",qblanco@example.net
1562,"Áurea de Ramírez",28,Huancayo,Email,2024-07-21,Recurrente,Masculino,iclemente@example.org
1563,"Judith Flores Madrigal",49,Arequipa,Referido,2022-10-29,Recurrente,"No especificado",leonevita@example.net
1564,"Eloísa Barranco Borrás",23,Piura,"TikTok Ads",2023-06-05,Recurrente,Femenino,lidiaperales@example.net
1565,"Cristina Arcos-Díez",26,Chiclayo,"TikTok Ads",2023-05-22,Recurrente,Masculino,simoncorral@example.com
1566,"Vera Echeverría Arce",57,Piura,"Google Ads",2022-11-27,Inactivo,Masculino,bpinilla@example.net
1567,"Rocío Valbuena Estrada",45,Iquitos,"Meta Ads",2022-01-26,Inactivo,"No especificado",casemiroleon@example.org
1568,"Urbano Alejo Agullo Martín",58,Iquitos,"TikTok Ads",2022-08-28,VIP,"No especificado",ramirezblas@example.com
1569,"María Cristina Campo-Naranjo",45,Tacna,"Google Ads",2022-07-09,VIP,Femenino,parejovirginia@example.com
1570,"Javi Miguel Ángel Zamora Uribe",43,Arequipa,Email,2024-02-27,Nuevo,Femenino,esteban34@example.org
1571,"Teodoro Varela Solé",45,Trujillo,Email,2024-03-25,Inactivo,"No especificado",piivan@example.com
1572,"Clemente Capdevila-Muro",48,Trujillo,"Meta Ads",2022-06-14,VIP,"No especificado",casalgabino@example.net
1573,"Pío Segarra Jimenez",42,Chiclayo,Referido,2024-11-27,VIP,"No especificado",dionisia71@example.net
1574,"Adrián Navas Marquez",NULL,Cuzco,"Meta Ads",2023-01-22,Inactivo,Femenino,juanita94@example.net
1575,"Nereida Ferrando-Echevarría",20,Trujillo,"Google Ads",2024-05-16,Inactivo,Masculino,ema10@example.org
1576,"Tatiana Micaela Ramirez Roma",52,Chiclayo,"Meta Ads",2022-12-06,Nuevo,Femenino,maricruz62@example.com
1577,"Eugenia Bolaños",30,Arequipa,Referido,2024-05-24,Inactivo,"No especificado",ltapia@example.org
1578,"Nayara Bustos Esteban",NULL,Cuzco,Orgánico,2023-06-02,Inactivo,Femenino,agapito82@example.net
1579,"Jorge Morales Hurtado",41,Cuzco,"Meta Ads",2023-09-11,Inactivo,Masculino,ericpinedo@example.net
1580,"Eladio Pla Gutiérrez",18,Iquitos,"TikTok Ads",2024-10-22,Recurrente,"No especificado",balduino53@example.net
1581,"Primitiva Lasa Murcia",38,Tacna,Referido,2024-12-27,Nuevo,Femenino,lseco@example.com
1582,"Lupe Porfirio Alberdi Jurado",51,Huancayo,Orgánico,2024-02-23,VIP,Masculino,nazaret78@example.com
1583,"Nydia Guzman Barrios",30,Cusco,Referido,2023-09-23,Inactivo,Masculino,tiburcio83@example.com
1584,"Joan Melero Cuesta",19,Lima,Referido,2024-04-22,Nuevo,Masculino,mayoralsantos@example.com
1585,"Noelia Valverde Mercader",61,Chiclayo,"TikTok Ads",2022-07-02,Inactivo,Femenino,bernadcarmelo@example.net
1586,"Miguel Marquez Pedrero",18,Cusco,Orgánico,2022-08-12,Nuevo,Femenino,cirodalmau@example.net
1587,"Consuela Constanza Cañellas Tejera",58,Cusco,"Meta Ads",2023-12-07,VIP,Masculino,blazquezmar@example.com
1588,"Javi Pereira Ricart",NULL,Cajamarca,Orgánico,2022-10-20,Nuevo,Femenino,balarcon@example.net
1589,"Zaira del Gil",33,Lima,"Meta Ads",2023-07-05,Inactivo,Masculino,alexandravalenciano@example.net
1590,"Noé de Zaragoza",32,Cajamarca,"TikTok Ads",2023-03-06,Nuevo,"No especificado",ramirezalberto@example.net
1591,"Lucía Pardo Bermejo",62,Cuzco,Referido,2024-03-26,VIP,"No especificado",visitacionaguilar@example.net
1592,"Aurelia Barrio-Vega",40,Huancayo,"Meta Ads",2023-09-23,Recurrente,Femenino,pochoa@example.net
1593,"Luciano Conde",37,Lima,Email,2022-01-14,Inactivo,"No especificado",sanabriaflorentino@example.net
1594,"Fernando Viña Sala",26,Iquitos,Orgánico,2022-12-11,Inactivo,Femenino,gabinobenavides@example.com
1595,"Noé Fuertes Torrijos",24,Piura,Orgánico,2024-10-04,VIP,"No especificado",aroaosuna@example.org
1596,"Vinicio Vicens Salinas",42,Cusco,"Google Ads",2022-01-04,Nuevo,"No especificado",yvalbuena@example.org
1597,"Javi Catalán Vilanova",50,Cuzco,Referido,2022-07-18,Recurrente,Masculino,daniel53@example.net
1598,"Jessica Barco Sevilla",55,Tacna,Referido,2022-05-24,VIP,"No especificado",manriquemarcelino@example.com
1599,"Porfirio Aitor Priego Iñiguez",37,Tacna,"TikTok Ads",2024-05-05,Recurrente,Femenino,juan-manuel30@example.net
1600,"Ramón Gibert Beltran",28,Cajamarca,"Meta Ads",2024-12-11,VIP,"No especificado",tgelabert@example.net
1601,"Héctor Ocaña Bartolomé",22,Chiclayo,"TikTok Ads",2024-05-03,Inactivo,"No especificado",sierratecla@example.net
1602,"América de Suarez",20,Huancayo,"TikTok Ads",2023-08-14,Nuevo,Masculino,wbarcelo@example.org
1603,"Eric Rebollo Escolano",37,Chiclayo,Email,2024-06-01,Recurrente,Masculino,tmoya@example.com
1604,"Rodolfo Rivera Perelló",36,Piura,Referido,2022-12-16,Recurrente,Masculino,adadiapancho@example.net
1605,"Jacinta Pina Peña",47,Cuzco,Email,2022-12-28,VIP,Masculino,samupacheco@example.org
1606,"Néstor Cañas Oliveras",64,Huancayo,"Google Ads",2024-02-07,VIP,Femenino,rosaamparo@example.org
1607,"Chuy Pozo Ángel",51,Lima,Orgánico,2023-01-17,Inactivo,Masculino,angelaroa@example.org
1608,"Prudencio Gisbert Acevedo",56,Cusco,"TikTok Ads",2022-10-03,Recurrente,Masculino,fcasals@example.org
1609,"Eustaquio Sierra Rodrigo",51,Iquitos,"TikTok Ads",2023-02-10,VIP,Masculino,maria-joseibanez@example.org
1610,"Fortunata de Huertas",39,Cusco,Email,2024-09-23,VIP,"No especificado",xprats@example.com
1611,"Fanny Cortina Llorens",45,Trujillo,Referido,2023-01-08,Inactivo,"No especificado",tiburcio28@example.com
1612,"Urbano Carbajo",61,Huancayo,Orgánico,2024-10-26,Nuevo,Masculino,rodenasgala@example.com
1613,"Sandalio Rius Alcázar",26,Trujillo,"TikTok Ads",2022-08-14,NULL,Masculino,enriqueotero@example.net
1614,"Cristian de Cabrero",NULL,Cajamarca,Email,2024-07-11,Inactivo,"No especificado",wadan@example.net
1615,"Alexandra Itziar Atienza Hierro",49,Tacna,Email,2023-03-12,Inactivo,Femenino,danfalco@example.com
1616,"Herberto Ródenas Guillén",40,Lima,"Meta Ads",2023-01-16,Recurrente,Masculino,canellasruperto@example.com
1617,"Concha de Chaves",30,Cuzco,Orgánico,2023-02-16,VIP,Femenino,valentina02@example.net
1618,"Ema Guillén",28,Cajamarca,Email,2022-05-01,Recurrente,Femenino,alejandralarranaga@example.org
1619,"Esther Montes-Gálvez",43,Cajamarca,"Meta Ads",2023-01-10,VIP,Masculino,jtorrijos@example.com
1620,"Urbano Calixto Vázquez Giner",19,Lima,Referido,2023-01-28,VIP,"No especificado",morenopulido@example.net
1621,"Emperatriz Llopis Barrera",32,Arequipa,Email,2023-06-16,Inactivo,Masculino,hcatala@example.org
1622,"Marta de Roldán",32,Cuzco,"Meta Ads",2024-04-17,Nuevo,Masculino,casesfabricio@example.com
1623,"Leocadia de Ocaña",64,Trujillo,"Meta Ads",2024-06-21,Nuevo,Femenino,guzmanbaldomero@example.net
1624,"Roberta Zamorano Montalbán",26,Huancayo,Orgánico,2022-08-12,Nuevo,Masculino,timoteo90@example.com
1625,"Guadalupe Company Marín",31,Trujillo,"TikTok Ads",2022-12-07,Recurrente,Femenino,smancebo@example.com
1626,"Catalina Sáenz Hernando",64,Lima,"Meta Ads",2022-06-13,Recurrente,Femenino,romeujose-miguel@example.net
1627,"Eutimio de Sierra",19,Piura,Email,2023-08-24,Nuevo,Masculino,luisinavidal@example.org
1628,"Lisandro Rey Riera",55,Cusco,"Google Ads",2022-06-25,Nuevo,Masculino,lisandrocardona@example.com
1629,"Luisa de Pont",50,Iquitos,Referido,2024-02-13,Inactivo,Femenino,griseldaromeu@example.org
1630,"Edu de Murillo",28,Chiclayo,Email,2022-09-13,Inactivo,Masculino,scalderon@example.net
1631,"Íñigo Sandoval Peláez",25,Huancayo,Email,2023-07-21,VIP,Masculino,gonzalocomas@example.org
1632,"Julio Farré Aznar",NULL,Iquitos,Referido,2022-05-12,Recurrente,Femenino,catalansalvador@example.org
1633,"Gonzalo Ariza-Beltran",63,Iquitos,Referido,2023-12-02,Recurrente,Masculino,gregorio26@example.org
1634,"Samu Gaya",59,Cusco,"Meta Ads",2022-03-02,Nuevo,Femenino,ciriacoazcona@example.com
1635,"Claudia Méndez Mateo",20,Piura,Email,2023-04-26,Recurrente,Masculino,tzapata@example.net
1636,"Curro Falcón Carpio",42,Cuzco,"Meta Ads",2024-09-05,Inactivo,Femenino,ivannavarrete@example.com
1637,"Zoraida Herrera Fuente",58,Piura,Orgánico,2024-09-20,Inactivo,"No especificado",gbarriga@example.com
1638,"Zoraida Heras Montoya",34,Arequipa,"Meta Ads",2022-07-26,Nuevo,"No especificado",mayodamian@example.com
1639,"Goyo Joan Palomar Mendez",52,Huancayo,Orgánico,2022-01-20,Nuevo,Masculino,lisandro56@example.org
1640,"Geraldo Vilalta-Valencia",57,Lima,"TikTok Ads",2022-05-06,VIP,Femenino,teresa02@example.org
1641,"Ariel Soria Montero",21,Tacna,"Google Ads",2023-06-29,Nuevo,Masculino,azoringertrudis@example.net
1642,"Gil Milla",56,Lima,Email,2022-01-15,Nuevo,Femenino,iban47@example.com
1643,"Amalia Giralt Coello",21,Iquitos,Orgánico,2022-03-27,Nuevo,Femenino,rosagil@example.com
1644,"Eladio Rios Marquez",60,Chiclayo,"Google Ads",2022-07-18,Inactivo,Femenino,vparra@example.com
1645,"Clímaco Murcia Grau",24,Arequipa,Referido,2023-03-09,VIP,Masculino,caballerohaydee@example.org
1646,"Mariana Hoyos Valera",59,Lima,"TikTok Ads",2024-12-05,Nuevo,Masculino,natanaelpalomo@example.net
1647,"Morena del Jiménez",19,Lima,"Meta Ads",2022-01-15,Recurrente,Femenino,manuelita98@example.net
1648,"Paloma Trujillo Serna",21,Chiclayo,"Google Ads",2024-02-09,VIP,"No especificado",jordan43@example.net
1649,"Quique Ortuño Dominguez",62,Chiclayo,Orgánico,2024-12-01,Nuevo,Masculino,gbonet@example.org
1650,"Plácido Torres Espejo",25,Lima,Email,2023-06-29,Inactivo,Masculino,armengoldelia@example.net
1651,"Miguela de Zamora",44,Cajamarca,"TikTok Ads",2024-09-22,Inactivo,Masculino,guadalupesalinas@example.org
1652,"Simón Benavente Atienza",46,Trujillo,Referido,2024-08-27,Recurrente,"No especificado",novoamarcial@example.net
1653,"Hilario Cervantes Guardia",42,Chiclayo,Referido,2023-11-22,Recurrente,"No especificado",ifranch@example.net
1654,"Paulino Corbacho Agullo",25,Trujillo,"Google Ads",2024-05-29,Recurrente,"No especificado",armandocastell@example.org
1655,"José Antonio Sarmiento",NULL,Huancayo,"Google Ads",2023-11-21,VIP,"No especificado",wiriarte@example.net
1656,"América Tomas Torrents",34,NULL,"Meta Ads",2024-01-30,Inactivo,Masculino,teresa57@example.net
1657,"Abraham Reina Albero",48,Cajamarca,Referido,2023-12-04,Inactivo,Masculino,rubioborja@example.com
1658,"Juan Manuel Llobet Madrid",62,Chiclayo,"TikTok Ads",2023-10-08,VIP,Masculino,gzabaleta@example.org
1659,"José Ros Escobar",27,Huancayo,"TikTok Ads",2023-05-06,Recurrente,Masculino,elenalledo@example.net
1660,"Ángel Bárcena Zamora",31,Piura,Referido,2024-01-10,Recurrente,Femenino,luis-miguelarroyo@example.net
1661,"Dionisio Fernandez Zurita",62,Iquitos,"Meta Ads",2024-03-27,Recurrente,"No especificado",falconmanu@example.com
1662,"Saturnino Pablo-Lastra",61,Trujillo,Email,2024-02-15,Inactivo,"No especificado",evilanova@example.org
1663,"Ani Perea Ramis",58,Cajamarca,"Meta Ads",2022-04-28,Recurrente,Femenino,yvergara@example.net
1664,"Marcia Hervia Gonzalez",18,Cajamarca,Orgánico,2023-12-31,Nuevo,"No especificado",mperez@example.com
1665,"Octavio Severiano Berrocal Angulo",37,Arequipa,Orgánico,2023-11-08,Nuevo,Femenino,geronimoacevedo@example.org
1666,"Hermenegildo Pinilla Pi",44,Trujillo,"Google Ads",2022-07-25,Nuevo,Femenino,doraagullo@example.net
1667,"Juanita de Agustí",60,Piura,"Meta Ads",2022-01-07,Recurrente,Masculino,tvara@example.net
1668,"Ariel Valero Roura",24,Arequipa,"Meta Ads",2024-07-24,Nuevo,Masculino,marcio34@example.net
1669,"Marcia Bustos Álvarez",60,Cajamarca,"TikTok Ads",2024-04-02,Recurrente,Masculino,carmina12@example.org
1670,"Darío Galván Talavera",51,Lima,"Google Ads",2022-10-12,Nuevo,"No especificado",garatelupe@example.org
1671,"Alonso Benavente-Lozano",35,Piura,"TikTok Ads",2022-02-22,VIP,Femenino,sollobato@example.org
1672,"Marcela de Escobar",57,NULL,Email,2022-09-09,Inactivo,Femenino,samanta03@example.org
1673,"Adriana Galan Cobos",56,Cusco,"Meta Ads",2024-12-22,Nuevo,Femenino,abellaflorencia@example.com
1674,"Áurea Benítez Martínez",62,Cusco,"TikTok Ads",2023-07-27,VIP,"No especificado",moreno18@example.com
1675,"Lope Hernandez Porcel",NULL,Chiclayo,Referido,2023-05-25,Recurrente,Masculino,sebastianmarino@example.com
1676,"Eusebia del Chaves",NULL,Arequipa,"TikTok Ads",2024-01-25,Inactivo,Femenino,alarconpalmira@example.com
1677,"Josué Oliva Baeza",24,Cajamarca,"Meta Ads",2024-07-14,Recurrente,Masculino,lupelosa@example.org
1678,"Isaías Guerra Benitez",50,Chiclayo,Email,2024-08-31,Recurrente,Masculino,alcides89@example.org
1679,"María Del Carmen Puente Morera",64,Arequipa,"Meta Ads",2024-11-20,Inactivo,Femenino,ojimenez@example.net
1680,"Maximiliano Llano Sanjuan",57,Piura,Referido,2024-04-26,VIP,Femenino,olgasalamanca@example.org
1681,"Corona Pagès Perez",25,Cajamarca,Orgánico,2023-01-20,VIP,Femenino,julio-cesar39@example.net
1682,"Cayetana Pinto Boada",36,Arequipa,Orgánico,2022-01-07,Recurrente,Masculino,ccortes@example.org
1683,"Emiliana Rosalva Hoz Beltrán",25,Cajamarca,Email,2023-10-22,Nuevo,Femenino,jpedrosa@example.com
1684,"Eloy Correa Pinto",24,Lima,Email,2022-02-04,Inactivo,Femenino,valcarcelgerardo@example.com
1685,"Rafael Porras Moliner",49,Iquitos,Referido,2024-01-08,Inactivo,Femenino,olallaecheverria@example.org
1686,"Ascensión Bravo Adadia",30,Tacna,"TikTok Ads",2022-04-04,Inactivo,Masculino,pescribano@example.com
1687,"Iván Geraldo Lerma Calatayud",56,Cuzco,Orgánico,2023-10-29,Nuevo,Femenino,menendezfermin@example.org
1688,"Armando Exposito Rosa",30,Iquitos,Orgánico,2024-06-28,Nuevo,"No especificado",eexposito@example.org
1689,"Manuela Vila Raya",34,Arequipa,Orgánico,2023-04-24,Recurrente,Femenino,roldanjose-luis@example.com
1690,"Albert Borrás Otero",51,Tacna,Orgánico,2024-09-19,VIP,Masculino,ucabrera@example.net
1691,"Araceli del Plaza",30,Iquitos,Referido,2024-03-30,Nuevo,"No especificado",luciaalbero@example.net
1692,"Esteban Riba Pons",40,Lima,Email,2022-06-16,Nuevo,Masculino,pinarodrigo@example.org
1693,"Primitivo Herrero Vázquez",63,Cusco,Email,2023-12-15,NULL,"No especificado",alcaldemaria-carmen@example.net
1694,"Octavio Pintor Doménech",44,NULL,"Google Ads",2024-05-26,Recurrente,"No especificado",catalanjose-ramon@example.org
1695,"Eloy Mascaró Ledesma",36,Arequipa,"TikTok Ads",2024-09-02,Nuevo,Femenino,eric90@example.org
1696,"Blanca Barroso Diego",28,Cuzco,Email,2022-07-25,VIP,Femenino,nevadoreyna@example.net
1697,"Eliana Robledo Marí",20,Iquitos,Orgánico,2024-02-28,Nuevo,Masculino,franciscoemilio@example.com
1698,"Ricarda Benítez Paniagua",53,Huancayo,"Meta Ads",2023-08-25,Recurrente,Femenino,tcardenas@example.com
1699,"Duilio Valcárcel-Ferrán",49,NULL,Orgánico,2023-02-04,VIP,"No especificado",pcortes@example.org
1700,"Ascensión Cerdá Mayo",31,Cuzco,Orgánico,2022-10-21,VIP,"No especificado",eulalia81@example.org
1701,"Hector Márquez Pinto",62,Trujillo,Email,2024-12-01,NULL,Femenino,calderoncandelas@example.com
1702,"Isabela Nadal Ros",48,Tacna,"Google Ads",2024-10-30,NULL,Masculino,vidalsoraya@example.com
1703,"Bernarda Emperatriz Montes Font",39,Piura,Referido,2022-03-07,Nuevo,Masculino,abelgomez@example.org
1704,"Estefanía Elías Puig",33,Cajamarca,"Meta Ads",2022-09-19,Recurrente,Masculino,teofilopol@example.org
1705,"Emelina Tudela Herrera",18,Tacna,"TikTok Ads",2024-10-16,VIP,Masculino,gabriela43@example.net
1706,"Florina Lozano Pozo",18,Huancayo,"Meta Ads",2022-06-28,Nuevo,"No especificado",fcapdevila@example.org
1707,"Aurora Folch Escolano",60,Huancayo,"Google Ads",2023-09-10,Recurrente,Masculino,gomezcristian@example.com
1708,"Alba del Gallego",23,Cusco,Orgánico,2024-08-14,VIP,Masculino,carmelo95@example.org
1709,"Rosalva Manuel Bayón",25,Cajamarca,Referido,2022-12-11,Inactivo,"No especificado",agueda10@example.net
1710,"Nerea Valera Chaparro",54,Piura,Referido,2024-07-02,Nuevo,Masculino,gasparromero@example.net
1711,"Dionisio Edmundo Correa Rocha",60,Iquitos,Referido,2022-08-25,Nuevo,Masculino,eli26@example.org
1712,"Angelina Sanchez Tello",49,Chiclayo,"TikTok Ads",2024-09-14,Inactivo,"No especificado",etelvina45@example.org
1713,"Gracia Velázquez-Ripoll",27,Arequipa,Email,2023-05-09,VIP,Femenino,yesica75@example.com
1714,"Alicia del Blázquez",23,Piura,Orgánico,2023-05-14,Nuevo,Masculino,abrilrosalva@example.org
1715,"Rodrigo Hurtado Padilla",50,Huancayo,"Meta Ads",2023-03-10,Nuevo,Masculino,miguelcoloma@example.com
1716,"Moisés Arregui Pulido",22,Chiclayo,"Meta Ads",2022-12-16,VIP,"No especificado",etejera@example.org
1717,"Rosalinda Ros Camacho",64,Huancayo,Orgánico,2022-07-03,Inactivo,Masculino,jlopez@example.org
1718,"Augusto Jordán Girona",64,Cajamarca,"Meta Ads",2022-08-05,VIP,"No especificado",edu26@example.com
1719,"Piedad Villena",NULL,Cajamarca,Email,2024-06-09,Recurrente,"No especificado",ana-belen67@example.net
1720,"Marisa de Salinas",34,Cusco,Referido,2022-03-01,VIP,Femenino,iminguez@example.net
1721,"Genoveva Sierra Vall",59,Iquitos,"Meta Ads",2022-11-25,Nuevo,Femenino,rodolforiquelme@example.net
1722,"Francisco Jose Amat Tolosa",32,Lima,Email,2023-10-31,Recurrente,"No especificado",iugarte@example.net
1723,"Eusebio Ricart Boada",47,Huancayo,Referido,2024-02-25,Recurrente,Femenino,rodrigoblanes@example.net
1724,"Severo Cifuentes Olivé",36,Iquitos,"TikTok Ads",2023-07-29,VIP,Masculino,kaguila@example.net
1725,"Francisco Javier Javier Gabaldón Vázquez",34,Trujillo,"TikTok Ads",2023-03-28,Nuevo,Femenino,juliabonet@example.org
1726,"Febe Tamayo Cabanillas",47,Huancayo,Orgánico,2023-06-12,Recurrente,Masculino,abilio30@example.com
1727,"Palmira Santamaria Montaña",21,Chiclayo,Orgánico,2024-09-02,Inactivo,Masculino,hcanellas@example.org
1728,"Eutimio Arribas Cardona",24,Iquitos,Email,2022-09-10,Nuevo,"No especificado",poncio24@example.com
1729,"Teobaldo Novoa Canales",29,Piura,"TikTok Ads",2022-10-06,Nuevo,Masculino,petronarobledo@example.org
1730,"Raimundo Hervás Villalobos",20,NULL,"TikTok Ads",2024-12-30,VIP,"No especificado",pastoragomez@example.org
1731,"Leoncio Cuesta Muro",NULL,Piura,"TikTok Ads",2024-10-04,Nuevo,"No especificado",desiderioclemente@example.com
1732,"Inmaculada del Guardiola",41,Cajamarca,Email,2022-07-05,Inactivo,Masculino,rodriguezramiro@example.org
1733,"Mayte Espinosa Estrada",61,Piura,Email,2023-11-13,Nuevo,Femenino,benaventalbina@example.net
1734,"Gertrudis Andres Figueroa",38,Tacna,"Meta Ads",2023-04-04,Inactivo,Masculino,amorcollado@example.com
1735,"Martina Román Porcel",45,Lima,"TikTok Ads",2022-05-13,Recurrente,Masculino,cayetanohierro@example.org
1736,"Pastor Garmendia Fuster",65,Tacna,Orgánico,2023-12-04,VIP,Masculino,ricoeutimio@example.org
1737,"Renato Barros-Cal",25,Chiclayo,"Meta Ads",2024-02-12,Nuevo,Femenino,vchaves@example.net
1738,"Cayetana del Moreno",24,Arequipa,"Meta Ads",2024-02-21,Nuevo,Masculino,adoracion65@example.com
